match_number,game_number,global_game_number,random_seed,agent_a,agent_b,player_1_agent,player_2_agent,winner_player,winning_agent,turns_played,player_1_attacks,player_1_successful_attacks,player_1_armies_lost,player_1_territories_captured,player_1_decisions,player_1_decision_time,player_1_simulations,player_2_attacks,player_2_successful_attacks,player_2_armies_lost,player_2_territories_captured,player_2_decisions,player_2_decision_time,player_2_simulations
5,348,2348,20761078,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,33,20,12,19,12,40,0.025372800009790808,3700,22,9,25,9,41,0.0001783001935109496,0
5,349,2349,20761079,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,39,24,11,21,9,47,0.00022319989511743188,0,21,6,28,6,43,0.026692500105127692,4700
5,350,2350,20761080,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,97,54,30,52,29,106,0.03687790012918413,7200,53,27,57,26,102,0.0004049998242408037,0
5,351,2351,20761081,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,32,19,7,25,6,38,0.00013079989003017545,0,19,10,17,9,37,0.01588239980628714,2600
5,352,2352,20761082,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,37,26,13,22,11,47,0.026212400116492063,3300,20,8,27,8,40,0.00014650012599304318,0
5,353,2353,20761083,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,61,38,19,34,17,70,0.00023929995950311422,0,32,14,39,14,63,0.024322100216522813,5000
5,354,2354,20761084,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,46,25,8,32,8,50,0.025814699882175773,3400,26,12,24,11,50,0.00022360030561685562,0
5,355,2355,20761085,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,,Draw,100,57,25,56,23,108,0.0006054004188627005,0,53,23,56,23,104,0.07282569992821664,9700
5,356,2356,20761086,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,17,11,8,7,7,23,0.02402620011707768,1900,12,4,17,4,22,0.00011529994662851095,0
5,357,2357,20761087,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,38,27,12,28,10,47,0.00021010002819821239,0,21,13,22,13,41,0.03174289991147816,3300
5,358,2358,20761088,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,12,8,3,15,3,16,0.015286699985153973,1600,10,8,6,6,17,6.65998668409884e-05,0
5,359,2359,20761089,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,40,23,10,29,9,48,0.00021609984105452895,0,25,13,23,12,49,0.03145239967852831,3600
5,360,2360,20761090,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,53,29,20,30,20,60,0.04530989995691925,5400,33,18,35,17,62,0.0003100000903941691,0
5,361,2361,20761091,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,14,11,3,16,3,20,7.210002513602376e-05,0,11,7,9,6,19,0.012613500119186938,1700
5,362,2362,20761092,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,31,21,13,18,12,38,0.02614979981444776,3300,19,9,24,9,34,0.00015040021389722824,0
5,363,2363,20761093,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,12,9,3,15,3,17,9.190000128000975e-05,0,9,7,6,6,16,0.011510900047142059,1300
5,364,2364,20761094,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,59,35,22,31,21,70,0.038550800178200006,4800,33,18,38,18,66,0.0002775000757537782,0
5,365,2365,20761095,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,45,24,17,25,17,51,0.00035919988295063376,0,28,15,31,14,53,0.02797910023946315,4400
5,366,2366,20761096,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,37,26,15,22,13,47,0.022269200184382498,3300,21,10,27,10,41,0.000156599679030478,0
5,367,2367,20761097,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,50,28,9,34,9,56,0.0005591999506577849,0,29,13,28,12,56,0.03158869978506118,4700
5,368,2368,20761098,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,39,26,14,23,12,48,0.02828819991555065,3200,21,9,28,9,42,0.00024409987963736057,0
5,369,2369,20761099,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,13,9,8,6,6,19,9.050010703504086e-05,0,9,3,15,3,18,0.015974299982190132,1700
5,370,2370,20761100,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,72,41,18,45,17,84,0.06364619982196018,8300,41,21,39,20,83,0.000621199666056782,0
5,371,2371,20761101,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,41,22,13,21,12,46,0.00024679990019649267,0,23,9,29,9,46,0.02869959978852421,4300
5,372,2372,20761102,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,39,22,10,23,10,44,0.01990799990016967,2700,25,8,28,7,45,0.00016309978673234582,0
5,373,2373,20761103,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,43,25,17,23,16,52,0.00033299997448921204,0,25,14,30,13,51,0.05441179999615997,4600
5,374,2374,20761104,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,27,17,11,15,10,35,0.07699149992549792,2700,16,7,22,7,32,0.00014890008606016636,0
5,375,2375,20761105,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,11,10,9,5,7,19,9.489996591582894e-05,0,7,4,14,4,15,0.027463899867143482,2000
5,376,2376,20761106,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,11,5,18,5,22,0.028599999845027924,2500,12,10,8,8,22,0.0006740999524481595,0
5,377,2377,20761107,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,31,22,12,19,11,39,0.0001987998839467764,0,19,8,24,8,35,0.029155700001865625,3900
5,378,2378,20761108,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,,Draw,100,54,20,56,18,105,0.05363669968210161,9300,54,19,56,18,104,0.000552699959371239,0
5,379,2379,20761109,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,28,20,6,23,5,38,0.00015430001076310873,0,16,9,15,8,33,0.021650100126862526,2700
5,380,2380,20761110,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,51,31,16,29,15,61,0.038210799859371036,4200,30,13,34,12,58,0.00041690008947625756,0
5,381,2381,20761111,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,38,21,10,28,10,46,0.00025000033201649785,0,21,14,18,13,45,0.038370999915059656,4200
5,382,2382,20761112,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,12,4,18,4,23,0.018520899990107864,2200,12,7,10,7,22,9.480008156970143e-05,0
5,383,2383,20761113,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,20,16,5,19,3,28,0.00012120016617700458,0,12,6,11,6,24,0.014864300086628646,1900
5,384,2384,20761114,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,29,19,14,16,13,37,0.025173099827952683,2900,18,10,23,10,35,0.00014619971625506878,0
5,385,2385,20761115,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,39,20,13,21,13,46,0.00021519983420148492,0,25,11,28,10,50,0.03600460023153573,4200
5,386,2386,20761116,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,27,18,11,17,11,35,0.02736090001417324,3500,18,8,22,8,33,0.00011760002234950662,0
5,387,2387,20761117,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,19,13,11,10,9,24,0.00010770006338134408,0,12,6,18,6,22,0.013993099855724722,1600
5,388,2388,20761118,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,14,9,4,16,4,18,0.01796009996905923,2200,11,9,8,7,19,8.959980914369226e-05,0
5,389,2389,20761119,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,14,11,4,16,2,20,7.65999429859221e-05,0,7,5,7,5,16,0.010068600124213845,1300
5,390,2390,20761120,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,13,10,9,7,8,19,0.014310899947304279,1800,10,5,15,5,18,5.370000144466758e-05,0
5,391,2391,20761121,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,42,26,14,30,13,50,0.00016410020180046558,0,24,17,23,16,47,0.018435300036799163,3200
5,392,2392,20761122,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,31,19,11,17,10,36,0.019205400021746755,2900,18,7,24,7,34,0.0001572000328451395,0
5,393,2393,20761123,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,27,15,9,15,8,31,0.00010859995381906629,0,18,6,22,5,33,0.01597629999741912,2600
5,394,2394,20761124,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,74,41,13,46,13,80,0.03538120014127344,6200,41,17,40,16,80,0.0003334999782964587,0
5,395,2395,20761125,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,36,23,8,27,7,44,0.00016419991152361035,0,19,10,19,10,39,0.01475990004837513,2900
5,396,2396,20761126,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,37,23,14,22,13,45,0.021603200235404074,3100,22,11,27,10,42,0.00014199991710484028,0
5,397,2397,20761127,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,17,12,6,9,5,23,8.770014392212033e-05,0,11,2,17,2,20,0.013004299893509597,2600
5,398,2398,20761128,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,,Draw,100,55,29,55,27,107,0.03952250012662262,8100,53,26,57,26,104,0.0003714001504704356,0
5,399,2399,20761129,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,,Draw,100,54,24,55,23,108,0.0005387007258832455,0,53,22,57,22,106,0.07497420010622591,8600
5,400,2400,20761130,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,,Draw,100,56,25,57,24,106,0.057275800209026784,7200,54,25,55,25,104,0.0004820996546186507,0
5,401,2401,20761131,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,52,31,16,35,15,59,0.00026830012211576104,0,30,18,29,18,58,0.04797269986011088,4200
5,402,2402,20761132,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,70,42,18,44,16,81,0.042285499861463904,6200,38,19,38,19,77,0.00032539950916543603,0
5,403,2403,20761133,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,62,34,14,40,14,68,0.0003581001656129956,0,35,19,32,17,68,0.04098559997510165,5200
5,404,2404,20761134,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,28,20,9,23,8,36,0.03127819980727509,3200,18,11,17,11,34,0.00016799976583570242,0
5,405,2405,20761135,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,11,8,7,4,6,16,9.309989400207996e-05,0,9,3,14,3,15,0.024105400079861283,2400
5,406,2406,20761136,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,43,25,15,24,14,48,0.0312650001142174,3200,25,11,30,11,47,0.0002190002123825252,0
5,407,2407,20761137,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,70,37,13,44,13,77,0.00035769998794421554,0,40,17,37,16,79,0.04531690012663603,5800
5,408,2408,20761138,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,47,30,14,27,13,54,0.04042769980151206,4500,27,10,32,10,50,0.00040790002094581723,0
5,409,2409,20761139,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,54,32,12,36,10,62,0.0002588997012935579,0,27,13,26,13,56,0.024061200150754303,4100
5,410,2410,20761140,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,14,11,3,16,3,20,0.023928099835757166,2900,9,6,7,6,17,9.519996820017695e-05,0
5,411,2411,20761141,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,48,30,10,33,8,55,0.0002398997894488275,0,25,11,25,11,50,0.02505580015713349,3900
5,412,2412,20761142,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,10,9,2,14,2,17,0.019563000067137182,2700,5,5,2,5,13,6.35999022051692e-05,0
5,413,2413,20761143,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,48,29,14,33,13,55,0.00020950025646016002,0,28,17,27,16,54,0.03261449985438958,4800
5,414,2414,20761144,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,13,8,5,8,4,16,0.00872799998614937,1100,12,2,15,1,18,8.09998600743711e-05,0
5,415,2415,20761145,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,37,22,15,19,13,45,0.0001560001983307302,0,20,10,27,10,42,0.024754600133746862,4200
5,416,2416,20761146,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,33,18,10,16,9,37,0.01662469992879778,2500,18,6,25,6,36,0.00010940013453364372,0
5,417,2417,20761147,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,,Draw,100,56,28,57,26,109,0.0005928996833972633,0,53,27,55,27,106,0.04398280056193471,8100
5,418,2418,20761148,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,21,16,12,12,10,28,0.014753899886272848,2000,13,7,19,7,24,8.079985855147243e-05,0
5,419,2419,20761149,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,23,15,9,14,8,29,9.890005458146334e-05,0,14,5,20,5,27,0.01567069999873638,2300
5,420,2420,20761150,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,19,12,10,11,8,23,0.010135900171007961,1600,14,6,18,5,23,6.090023089200258e-05,0
5,421,2421,20761151,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,75,46,20,41,18,87,0.0003366002347320318,0,39,15,46,15,79,0.040801599621772766,7500
5,422,2422,20761152,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,31,21,13,18,12,39,0.02841699990676716,2700,19,9,24,9,35,0.00015730015002191067,0
5,423,2423,20761153,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,12,10,4,15,2,17,8.330022683367133e-05,0,7,5,6,5,14,0.01078770001186058,1100
5,424,2424,20761154,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,,Draw,100,53,27,56,27,105,0.058165600115899,7200,54,27,56,27,106,0.0004181995755061507,0
5,425,2425,20761155,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,29,20,18,16,15,41,0.00019229977624490857,0,16,12,23,12,36,0.028901400102768093,3300
5,426,2426,20761156,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,39,24,16,21,15,46,0.026290099951438606,3400,23,12,28,12,44,0.00015899993013590574,0
5,427,2427,20761157,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,27,19,12,15,9,34,0.00014139991253614426,0,15,6,22,6,29,0.01534070004709065,2600
5,428,2428,20761158,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,15,13,8,9,6,22,0.012355399725493044,1900,10,3,16,3,18,0.00011590000940486789,0
5,429,2429,20761159,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,46,27,13,32,12,52,0.0002270000404678285,0,27,15,26,15,51,0.02032889996189624,3700
5,430,2430,20761160,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,26,15,4,22,4,30,0.01848579983925447,3000,18,9,15,7,32,0.00013120012590661645,0
5,431,2431,20761161,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,35,23,10,21,8,43,0.0001539000659249723,0,19,5,26,5,38,0.019494600070174783,3700
5,432,2432,20761162,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,80,43,18,49,18,86,0.03196510026464239,6500,44,22,43,21,86,0.00032990018371492624,0
5,433,2433,20761163,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,67,40,23,37,21,77,0.0003043999895453453,0,36,18,42,18,72,0.028219100378919393,5700
5,434,2434,20761164,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,40,22,10,29,10,44,0.02057980006793514,3100,25,15,21,13,46,0.0001563996192999184,0
5,435,2435,20761165,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,32,20,11,25,9,42,0.0001786999055184424,0,19,12,18,12,41,0.02725910028675571,3700
5,436,2436,20761166,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,34,20,7,26,6,38,0.02280710032209754,3700,20,11,18,9,37,0.00016229995526373386,0
5,437,2437,20761167,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,40,25,9,29,8,46,0.0001656998647376895,0,23,11,21,11,44,0.020834599912632257,3700
5,438,2438,20761168,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,31,20,9,19,9,40,0.02314460009802133,3700,19,6,24,6,37,0.0001333000836893916,0
5,439,2439,20761169,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,24,17,10,21,9,32,0.00015999970491975546,0,15,12,14,12,30,0.02507040015188977,3100
5,440,2440,20761170,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,55,32,21,30,19,63,0.02313340047840029,4000,30,16,36,16,60,0.00023610028438270092,0
5,441,2441,20761171,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,76,43,21,47,19,83,0.0002782001974992454,0,40,22,41,22,80,0.031904400209896266,6400
5,442,2442,20761172,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,25,14,9,14,9,29,0.013222700043115765,2000,17,8,21,6,30,9.570008842274547e-05,0
5,443,2443,20761173,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,15,13,9,9,7,23,8.320010965690017e-05,0,9,4,16,4,18,0.01309849985409528,1800
5,444,2444,20761174,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,39,22,13,22,12,43,0.017863999994006008,2500,25,10,28,9,44,0.00016009993851184845,0
5,445,2445,20761175,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,12,10,4,15,2,18,6.049976218491793e-05,0,7,5,6,5,15,0.007400300062727183,1200
5,446,2446,20761176,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,60,37,11,39,10,68,0.03777990001253784,6600,31,13,31,13,62,0.0002748998231254518,0
5,447,2447,20761177,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,30,18,6,24,5,36,0.0003491001552902162,0,16,8,14,8,33,0.01645589980762452,2300
5,448,2448,20761178,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,29,18,6,16,5,34,0.011814000084996223,2300,18,4,23,2,32,8.159992285072803e-05,0
5,449,2449,20761179,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,32,22,9,25,7,40,0.00010960019426420331,0,19,10,19,10,37,0.01138480001827702,2600
5,450,2450,20761180,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,79,43,20,43,19,84,0.037413899786770344,5500,44,17,48,16,83,0.0007755999686196446,0
5,451,2451,20761181,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,28,19,6,23,4,35,0.0001610998879186809,0,14,7,15,7,29,0.025382299965713173,1800
5,452,2452,20761182,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,70,40,16,44,15,76,0.04715160030173138,6900,40,19,38,18,75,0.0002499996917322278,0
5,453,2453,20761183,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,33,22,12,20,11,41,0.00014460011152550578,0,20,9,25,8,37,0.01547809992916882,2900
5,454,2454,20761184,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,15,7,18,6,24,0.016127299866639078,2300,12,9,11,9,21,8.499989053234458e-05,0
5,455,2455,20761185,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,,Draw,100,56,31,56,29,114,0.0005838997894898057,0,50,29,55,29,108,0.04868390009505674,6600
5,456,2456,20761186,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,17,12,10,9,9,25,0.022992299986071885,2200,11,6,17,6,23,0.0001048998674377799,0
5,457,2457,20761187,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,29,19,10,16,9,35,0.00016949995188042521,0,18,6,23,6,33,0.028365700040012598,4100
5,458,2458,20761188,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,69,39,19,37,17,76,0.0325460999738425,4700,37,14,43,14,72,0.00028200005181133747,0
5,459,2459,20761189,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,98,56,29,58,28,109,0.0006376997334882617,0,53,31,52,31,105,0.07571990037104115,10600
5,460,2460,20761190,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,78,44,17,48,16,86,0.048230699612759054,7200,43,21,42,19,84,0.0003809999907389283,0
5,461,2461,20761191,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,,Draw,100,57,27,56,25,108,0.00047459988854825497,0,53,25,56,25,104,0.04540840000845492,7700
5,462,2462,20761192,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,34,21,9,26,8,39,0.024032499932218343,3600,20,11,19,11,38,0.0001795998541638255,0
5,463,2463,20761193,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,23,16,12,11,10,30,0.00011310010449960828,0,13,7,20,7,26,0.01744470011908561,2600
5,464,2464,20761194,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,31,18,11,18,10,38,0.022468999959528446,2600,20,9,24,7,38,0.0001517999917268753,0
5,465,2465,20761195,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,54,30,11,36,10,63,0.00026240013539791107,0,30,13,30,13,63,0.03224709996720776,5100
5,466,2466,20761196,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,15,10,6,9,5,19,0.01039629994193092,1300,11,3,16,2,18,6.800011033192277e-05,0
5,467,2467,20761197,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,59,32,15,33,15,65,0.0002935000811703503,0,35,13,38,12,66,0.04622299975017086,4700
5,468,2468,20761198,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,50,29,14,34,13,61,0.07062950014369562,7100,26,17,24,16,57,0.00032699998700991273,0
